code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
LAO,Laos,1962,17.337,19.698,22.508,25.546,27.357,27.102,27.081,26.41,25.644,24.203,21.946,18.47
LAO,Laos,1963,16.203,19.383,22.276,25.548,27.592,27.18,26.507,26.461,26.347,24.047,23.152,19.263
LAO,Laos,1964,20.102,20.06,23.14,26.077,26.645,27.2,26.81,26.636,25.872,24.68,20.572,18.078
LAO,Laos,1965,18.028,21.56,22.811,25.886,26.922,26.55,26.971,26.424,25.691,24.661,22.304,20.533
LAO,Laos,1966,20.848,22.067,24.177,26.558,26.514,27.093,26.946,26.128,25.232,24.745,22.82,21.302
LAO,Laos,1967,18.143,19.499,22.996,25.237,27.144,27.182,27.013,26.553,25.086,23.264,21.987,18.28
LAO,Laos,1968,19.056,18.46,23.417,24.23,26.672,26.68,27.282,26.564,25.892,23.79,22.952,21.172
LAO,Laos,1969,20.771,20.873,23.832,26.157,27.827,27.273,26.7,26.254,25.858,24.592,21.033,18.336
LAO,Laos,1970,19.204,21.344,23.916,25.284,27.1,26.864,26.727,26.207,25.706,23.681,21.408,20.422
LAO,Laos,1971,17.562,19.58,22.91,25.834,26.606,26.674,26.133,25.628,25.851,22.757,19.977,18.9
LAO,Laos,1972,17.874,20.524,22.284,24.38,27.729,27.343,26.895,25.959,25.993,24.924,22.946,20.074
LAO,Laos,1973,19.507,22.439,24.318,27.056,27.254,27.56,26.752,26.156,25.714,23.752,20.767,17.616
LAO,Laos,1974,18.033,19.195,22.002,24.763,26.712,26.956,26.86,26.194,25.954,24.214,21.931,19.965
LAO,Laos,1975,19.521,21.198,24.071,26.737,26.956,26.806,26.63,26.063,25.769,24.204,21.173,16.622
LAO,Laos,1976,17.413,20.655,22.688,25.318,26.323,26.946,26.73,25.817,25.909,24.417,20.59,19.473
LAO,Laos,1977,18.495,18.473,22.668,25.243,27.241,28.588,27.043,26.844,25.483,24.49,21.075,20.034
LAO,Laos,1978,19.271,20.249,24.015,25.8,26.822,27.179,26.415,26.314,25.205,23.625,21.714,19.669
LAO,Laos,1979,20.63,22.039,24.612,26.441,27.103,26.803,27.632,26.419,25.924,23.239,20.761,19.481
LAO,Laos,1980,19.513,20.64,24.89,26.579,27.343,26.742,26.901,26.719,25.438,24.369,22.376,19.881
LAO,Laos,1981,19.231,21.858,24.439,26.025,26.435,26.631,26.348,26.766,26.381,24.217,22.198,17.763
LAO,Laos,1982,18.913,20.931,24.246,24.345,27.106,27.231,27.095,26.298,25.452,24.571,22.816,17.433
LAO,Laos,1983,17.606,20.785,22.929,26.797,27.473,27.604,27.522,26.414,26.154,24.452,20.681,17.884
LAO,Laos,1984,17.968,20.942,23.452,26.526,26.255,26.917,26.386,26.204,25.507,23.341,22.104,19.227
LAO,Laos,1985,19.035,21.309,22.699,25.276,26.806,26.847,26.324,26.399,25.524,24.014,22.502,19.099
LAO,Laos,1986,18.402,20.622,22.503,25.851,26.304,27.322,26.624,26.615,25.668,23.898,21.608,19.519
LAO,Laos,1987,19.841,21.414,24.206,25.954,28.161,27.614,27.146,26.724,25.911,24.976,23.017,17.251
LAO,Laos,1988,20.2,21.769,23.562,25.516,27.22,27.122,27.132,26.403,25.991,23.663,20.494,18.844
LAO,Laos,1989,19.326,20.516,22.512,26.187,26.753,26.867,26.656,26.282,26.033,23.937,21.963,18.793
LAO,Laos,1990,19.81,20.984,23.072,26.271,26.232,26.819,26.478,26.866,26.053,24.108,22.317,19.678
LAO,Laos,1991,20.804,21.11,25.035,26.167,27.266,26.85,26.616,26.089,26.082,24.075,21.391,19.63
LAO,Laos,1992,17.731,20.057,23.81,26.799,27.891,27.219,26.269,26.487,25.893,22.658,20.358,19.37
LAO,Laos,1993,18.28,20.404,23.597,25.654,26.699,27.635,27.075,26.321,25.692,23.549,21.832,18.506
LAO,Laos,1994,20.087,22.378,22.211,26.506,27.135,26.508,26.472,26.051,25.63,23.382,21.992,20.379
LAO,Laos,1995,19.343,19.801,23.769,26.695,27.005,27.553,26.42,26.115,25.786,24.755,21.489,18.619
LAO,Laos,1996,19.158,18.897,23.871,24.359,26.718,26.946,26.727,26.172,25.546,24.31,22.662,19.052
LAO,Laos,1997,19.122,20.218,23.417,24.544,27.398,27.692,26.435,26.543,25.115,24.854,22.921,21.156
LAO,Laos,1998,21.028,22.052,24.86,26.677,27.899,28.039,27.318,27.07,25.893,24.693,22.547,20.35
LAO,Laos,1999,19.794,21.76,24.467,25.888,25.629,27.031,27.142,26.196,25.687,24.361,22.203,17.087
LAO,Laos,2000,19.922,20.023,23.154,25.619,25.92,26.462,26.498,26.576,25.259,24.446,21.459,20.684
LAO,Laos,2001,20.838,21.18,23.306,27.182,26.167,26.794,26.717,26.399,25.994,24.791,20.669,19.824
LAO,Laos,2002,19.07,21.411,23.855,26.429,26.614,27.383,26.823,25.999,25.414,24.435,22.268,20.944
LAO,Laos,2003,18.822,21.916,23.245,26.658,27.692,27.342,27.193,26.646,25.819,24.834,22.613,19.203
LAO,Laos,2004,19.433,20.054,24.024,25.723,26.583,26.867,26.288,26.6,25.545,23.865,22.438,18.945
LAO,Laos,2005,19.524,22.603,22.653,26.014,27.824,27.567,26.913,26.158,26.005,24.664,22.854,19.034
LAO,Laos,2006,19.753,21.913,24.024,26.084,26.323,27.834,26.941,26.148,25.784,24.763,23.562,19.737
LAO,Laos,2007,19.082,22.062,24.654,25.551,26.39,27.863,27.212,26.475,25.757,23.815,20.716,20.952
LAO,Laos,2008,19.277,18.271,23.175,26.055,26.027,26.737,26.563,26.368,25.929,24.917,21.511,18.749
LAO,Laos,2009,17.867,23.23,24.271,25.82,26.581,27.324,26.716,26.878,26.213,25.155,21.916,20.415
LAO,Laos,2010,21.051,22.992,24.377,26.996,28.568,28.29,27.423,26.125,26.38,24.083,22.039,20.886
LAO,Laos,2011,18.07,21.472,21.413,24.885,26.48,27.044,26.782,26.217,25.588,23.992,22.448,18.937
LAO,Laos,2012,19.643,21.904,24.011,26.577,27.308,27.5,26.972,26.824,26.279,25.302,24.652,21.92
LAO,Laos,2013,20.005,23.163,24.645,26.83,27.539,27.51,26.686,26.704,,,,
LBN,Lebanon,1900,9.242,10.886,12.605,16.499,20.488,22.914,25.305,25.642,23.025,21.1,15.315,11.505
LBN,Lebanon,1901,7.169,13.059,15.406,17.326,18.989,23.756,25.911,26.059,24.131,20.628,15.962,12.261
LBN,Lebanon,1902,8.326,12.418,12.573,16.38,21.018,22.947,25.143,26.079,24.563,20.969,14.813,9.958
LBN,Lebanon,1903,7.719,9.611,11.758,16.565,20.754,22.647,24.711,25.473,23.153,19.59,14.081,10.882
LBN,Lebanon,1904,7.751,10.766,12.338,15.584,19.2,22.921,24.999,25.501,22.995,20.968,14.492,8.961
LBN,Lebanon,1905,6.913,7.975,11.339,16.023,20.196,22.08,25.451,25.912,23.972,20.922,16.615,8.65
LBN,Lebanon,1906,7.976,10.01,12.277,15.291,18.176,22.736,25.313,25.742,23.442,20.447,15.497,11.814
LBN,Lebanon,1907,7.926,9.284,10.006,14.817,20.107,23.081,25.453,25.332,22.613,19.667,13.058,10.064
LBN,Lebanon,1908,8.026,9.298,11.875,15.086,20.539,23.305,24.532,25.346,23.471,19.896,13.416,8.58
LBN,Lebanon,1909,8.208,9.77,13.671,14.542,22.774,23.236,25.9,25.835,24.044,20.015,15.71,11.973
LBN,Lebanon,1910,8.516,11.085,10.086,16.049,19.279,22.716,25.052,26.106,23.655,18.917,14.676,9.319
LBN,Lebanon,1911,5.895,6.235,10.523,14.978,19.006,22.496,24.865,25.17,22.976,20.499,15.612,10.942
LBN,Lebanon,1912,8.225,11.498,12.812,16.576,18.526,23.217,24.076,25.154,23.693,20.218,14.993,9.657
LBN,Lebanon,1913,7.953,8.286,11.871,16.034,18.863,22.392,24.024,24.834,24.362,20.542,14.603,9.258
LBN,Lebanon,1914,9.617,10.075,13.44,13.988,19.157,21.962,24.174,25.132,23.628,18.822,14.457,10.336
LBN,Lebanon,1915,10.432,10.469,12.861,15.489,19.065,23.582,25.369,25.51,23.362,20.172,15.29,11.42
LBN,Lebanon,1916,8.302,9.608,13.412,15.541,21.326,25.338,26.571,24.822,23.052,19.24,17.016,12.132
LBN,Lebanon,1917,9.446,10.535,13.837,17.198,18.714,22.865,25.43,25.972,23.442,20.034,17.383,9.898
LBN,Lebanon,1918,8.421,9.311,11.934,15.235,18.837,22.398,24.88,24.597,23.92,21.779,16.941,10.808
LBN,Lebanon,1919,10.616,11.26,13.875,16.061,17.619,21.46,24.935,24.777,23.502,21.523,16.98,10.705
LBN,Lebanon,1920,8.834,6.313,12.413,15.717,19.278,23.261,25.253,25.935,23.274,19.872,12.686,9.12
LBN,Lebanon,1921,8.674,8.183,10.648,15.399,19.323,22.049,25.782,26.125,23.225,19.695,15.068,9.931
LBN,Lebanon,1922,9.332,9.783,13.196,15.907,20.205,23.08,25.758,26.398,24.001,21.108,16.488,9.91
LBN,Lebanon,1923,9.414,10.076,12.601,14.739,20.662,24.394,24.968,24.798,24.842,20.353,16.794,12.587
LBN,Lebanon,1924,9.304,10.199,13.358,16.467,19.748,23.904,25.742,25.772,24.449,20.128,15.363,9.55
LBN,Lebanon,1925,6.079,9.329,14.923,14.842,20.074,21.813,24.961,25.87,24.592,20.809,17.051,12.575
LBN,Lebanon,1926,9.609,10.293,12.486,16.682,20.728,23.739,24.802,24.611,22.862,20.511,16.25,11.528
LBN,Lebanon,1927,9.568,7.518,13.235,15.051,21.39,24.001,26.294,25.757,24.521,21.817,16.792,11.066
LBN,Lebanon,1928,9.506,9.129,10.763,18.219,21.564,23.633,26.312,26.529,24.828,20.156,16.222,11.234
LBN,Lebanon,1929,8.13,8.708,11.197,15.613,21.927,23.219,25.198,26.702,24.463,19.899,16.799,10.701
LBN,Lebanon,1930,8.892,10.571,13.694,16.702,19.835,23.499,25.619,26.746,24.473,20.848,15.96,12.815
LBN,Lebanon,1931,10.09,10.604,13.24,15.707,19.824,22.944,25.925,26.352,25.472,21.054,14.244,9.936
LBN,Lebanon,1932,7.906,10.074,13.103,15.689,19.125,23.905,25.552,26.414,23.996,22.779,15.578,9.484
LBN,Lebanon,1933,8.256,10.867,12.055,13.64,19.274,22.797,24.348,25.126,22.87,19.408,17.671,10.558
LBN,Lebanon,1934,8.152,8.034,14.15,16.604,20.331,23.923,25.804,26.092,23.941,20.842,16.586,10.591
LBN,Lebanon,1935,9.349,10.338,13.599,15.809,22.533,25.235,25.44,26.432,24.464,20.989,14.265,12.117
LBN,Lebanon,1936,10.658,11.067,13.752,17.313,19.79,22.355,25.557,26.999,22.807,21.811,16.619,8.965
LBN,Lebanon,1937,6.425,11.278,14.895,17.697,20.064,23.353,25.922,25.848,25.552,21.138,16.715,12.109
LBN,Lebanon,1938,9.431,8.936,10.328,16.19,19.184,23.375,26.341,26.927,23.826,20.44,14.47,11.417
LBN,Lebanon,1939,9.713,9.565,11.82,16.661,22.06,22.634,25.931,25.726,24.78,22.334,15.035,11.753
LBN,Lebanon,1940,9.317,11.254,12.241,17.035,19.714,23.79,25.642,25.454,23.75,21.248,15.579,11.626
LBN,Lebanon,1941,10.992,12.671,12.631,17.138,23.433,24.007,25.784,26.137,23.321,18.456,16.041,8.661
LBN,Lebanon,1942,7.069,10.936,12.88,16.844,21.516,25.287,25.439,25.395,23.201,19.91,15.609,10.603
LBN,Lebanon,1943,8.63,8.184,9.549,13.682,19.375,22.301,25.043,26.266,24.681,22.333,18.065,12.4
LBN,Lebanon,1944,8.569,10.332,13.406,17.085,18.934,23.56,25.035,25.197,24.143,20.954,15.321,10.904
LBN,Lebanon,1945,9.087,8.362,9.769,14.248,21.601,23.287,26.148,26.739,24.577,19.575,15.578,10.384
LBN,Lebanon,1946,8.76,9.399,11.802,16.053,19.723,23.414,25.634,26.28,25.334,20.098,17.765,12.059
LBN,Lebanon,1947,9.952,11.328,15.029,17.675,21.569,23.62,26.234,26.322,23.768,20.28,16.474,12.892
LBN,Lebanon,1948,11.025,10.11,9.799,14.643,19.718,23.001,25.774,26.036,23.661,19.896,15.021,8.845
LBN,Lebanon,1949,7.666,7.23,11.123,12.626,21.061,23.485,24.625,25.088,22.037,20.112,17.743,11.441
LBN,Lebanon,1950,6.491,8.271,12.512,18.624,19.44,23.017,25.528,25.641,24.4,19.531,16.218,12.67
LBN,Lebanon,1951,10.008,10.798,14.433,17.211,20.837,23.443,25.897,26.531,24.916,19.415,15.328,9.178
LBN,Lebanon,1952,9.272,10.688,11.772,16.163,19.802,23.136,25.255,26.819,26.422,21.86,15.537,12.913
LBN,Lebanon,1953,9.962,10.908,9.673,15.494,19.687,23.298,26.288,26.246,23.555,20.703,13.056,7.311
LBN,Lebanon,1954,8.491,10.218,13.797,14.745,20.104,23.884,26.811,27.336,24.34,20.922,15.929,11.203
LBN,Lebanon,1955,10.623,12.845,13.292,16.789,20.489,25.311,26.015,25.667,24.363,22.093,15.754,11.27
LBN,Lebanon,1956,9.776,11.27,10.935,15.598,18.897,23.881,26.415,27.279,24.003,19.399,15.278,9.559
LBN,Lebanon,1957,7.299,10.082,12.859,16.035,19.318,23.889,25.962,27.117,24.402,21.48,15.403,10.633
LBN,Lebanon,1958,9.767,10.75,14.21,17.415,20.367,23.67,25.3,26.822,23.543,19.817,15.35,11.971
LBN,Lebanon,1959,10.159,6.172,11.424,16.835,20.519,23.706,24.688,25.373,22.536,18.899,15.146,11.579
LBN,Lebanon,1960,10.252,11.505,13.089,16.51,22.784,23.641,25.802,26.196,24.263,21.843,16.797,13.366
LBN,Lebanon,1961,9.175,9.031,11.351,16.432,21.309,24.422,26.215,26.565,22.485,20.026,14.47,11.678
LBN,Lebanon,1962,10.154,9.769,15.192,15.517,20.815,24.582,25.978,27.439,25.076,21.414,18.297,12.12
LBN,Lebanon,1963,11.557,12.229,11.776,16.591,19.113,23.993,26.105,27.26,25.169,21.573,16.241,10.536
LBN,Lebanon,1964,6.329,9.831,13.827,15.417,18.747,23.512,25.196,25.26,23.163,20.435,15.548,10.745
LBN,Lebanon,1965,9.06,10.816,13.703,15.414,19.71,25.042,25.879,26.305,24.276,18.412,14.783,11.408
LBN,Lebanon,1966,10.734,11.69,12.964,17.093,19.969,24.3,25.935,26.463,23.724,20.75,18.491,11.629
LBN,Lebanon,1967,8.484,7.854,10.435,15.041,19.276,22.924,25.426,25.942,23.404,20.132,14.279,11.047
LBN,Lebanon,1968,8.086,9.488,11.859,17.534,21.858,24.339,26.87,25.34,23.664,20.061,15.999,11.845
LBN,Lebanon,1969,8.942,11.055,14.253,14.769,21.391,25.266,25.018,25.97,25.12,20.471,15.158,11.863
LBN,Lebanon,1970,10.397,11.621,14.341,18.247,20.446,23.656,25.433,25.987,24.035,19.309,16.493,9.186
LBN,Lebanon,1971,11.219,10.007,13.159,14.508,21.288,23.715,25.014,25.761,24.595,19.2,15.021,9.078
LBN,Lebanon,1972,7.616,8.005,12.472,17.595,19.398,23.19,24.687,25.711,24.835,21.38,14.618,8.619
LBN,Lebanon,1973,8.065,12.02,12.614,15.683,20.565,23.028,26.117,25.947,24.712,21.304,12.842,10.646
LBN,Lebanon,1974,7.383,9.952,13.591,15.759,19.806,23.877,25.934,25.496,23.584,22.102,15.97,9.899
LBN,Lebanon,1975,8.838,9.305,13.173,18.224,19.677,23.616,25.821,25.315,24.113,19.785,15.065,9.353
LBN,Lebanon,1976,9.356,8.294,11.848,15.775,20.16,23.212,24.684,24.599,22.986,20.817,16.326,11.691
LBN,Lebanon,1977,7.915,12.8,12.643,15.725,20.662,23.68,26.361,26.852,24.123,18.668,15.625,10.19
LBN,Lebanon,1978,10.043,11.88,13.442,16.258,21.7,23.54,27.39,24.963,23.398,21.479,13.173,11.78
LBN,Lebanon,1979,10.174,12.325,13.9,17.451,20.235,24.551,25.791,25.826,24.847,20.896,17.284,10.027
LBN,Lebanon,1980,8.064,9.391,12.27,15.97,20.671,24.098,26.313,26.113,23.352,20.656,16.339,11.378
LBN,Lebanon,1981,9.084,10.271,13.716,15.985,19.106,24.158,26.313,26.268,24.987,21.746,13.721,12.418
LBN,Lebanon,1982,9.88,8.69,11.112,17.413,19.87,23.552,25.118,25.866,24.524,20.349,12.504,9.019
LBN,Lebanon,1983,6.458,8.423,11.621,15.46,20.088,23.418,25.679,25.451,23.892,19.25,16.61,11.443
LBN,Lebanon,1984,10.104,11.235,13.306,15.35,21.162,23.47,25.453,24.705,24.347,20.667,14.586,8.895
LBN,Lebanon,1985,10.946,8.7,12.265,16.777,21.447,23.982,25.443,27.855,24.555,18.963,16.955,11.176
LBN,Lebanon,1986,9.864,11.562,13.858,18.353,18.456,23.785,25.987,26.528,25.925,20.474,12.888,9.663
LBN,Lebanon,1987,10.461,12.162,9.912,15.062,20.339,23.345,26.657,26.843,24.762,19.246,14.809,11.346
LBN,Lebanon,1988,9.432,9.928,11.754,16.29,21.732,24.237,27.5,26.688,24.953,19.74,12.927,10.462
LBN,Lebanon,1989,6.788,9.043,13.22,19.584,22.13,23.596,26.441,26.276,24.331,19.535,15.723,10.612
LBN,Lebanon,1990,7.756,9.265,12.544,16.347,20.529,23.969,26.183,26.178,24.096,21.54,17.368,12.44
LBN,Lebanon,1991,9.258,10.056,13.932,17.457,20.144,24.062,25.637,26.035,24.379,21.416,15.845,9.157
LBN,Lebanon,1992,6.601,6.745,10.57,15.789,19.679,23.446,24.972,26.59,23.964,21.414,14.973,8.312
LBN,Lebanon,1993,8.15,8.047,12.005,16.701,19.265,24.42,26.233,26.843,24.511,22.58,14.012,12.348
LBN,Lebanon,1994,11.258,10.474,12.804,18.706,21.667,24.137,25.782,26.538,26.382,23.172,14.461,8.59
LBN,Lebanon,1995,10.078,10.791,13.182,15.778,21.339,25.167,26.13,26.853,24.557,20.032,13.353,9.998
LBN,Lebanon,1996,9.229,11.05,12.185,15.509,22.292,24.582,27.33,26.995,24.663,19.471,16.056,12.64
LBN,Lebanon,1997,10.044,8.13,10.554,14.586,21.544,24.46,26.717,25.166,23.626,20.701,15.787,11.464
LBN,Lebanon,1998,9.065,10.126,11.909,17.738,21.239,24.594,27.261,28.51,25.467,21.68,17.923,12.508
LBN,Lebanon,1999,10.613,11.365,13.542,16.757,22.418,24.448,26.823,27.412,24.946,21.267,15.882,12.305
LBN,Lebanon,2000,8.377,9.613,11.747,17.787,20.753,25.199,28.433,27.124,24.682,19.772,15.769,11.272
LBN,Lebanon,2001,10.253,10.913,16.453,18.206,21.007,25.126,27.202,27.364,24.857,21.14,14.899,11.333
LBN,Lebanon,2002,8.026,12.154,14.516,16.119,20.223,24.584,27.652,26.893,25.11,22.144,16.513,10.191
LBN,Lebanon,2003,11.16,9.157,11.154,16.592,23.324,24.679,26.804,27.613,24.361,21.393,15.622,10.789
LBN,Lebanon,2004,9.493,10.112,14.646,16.832,20.433,24.233,27.23,26.357,24.909,22.246,15.747,9.453
LBN,Lebanon,2005,9.735,9.892,13.831,17.4,20.502,23.987,26.986,27.072,24.672,19.745,14.337,12.554
LBN,Lebanon,2006,9.165,11.098,13.684,16.883,21.163,25.225,26.223,27.375,25.209,20.382,13.922,9.443
LBN,Lebanon,2007,8.867,10.764,13.008,15.631,22.377,25.266,27.676,27.256,25.288,22.224,16.052,10.653
LBN,Lebanon,2008,6.699,9.806,16.514,19.041,20.543,25.742,27.362,27.987,25.402,20.595,16.463,11.332
LBN,Lebanon,2009,9.825,11.088,12.471,16.849,20.971,25.97,27.285,27.206,24.186,22.603,15.054,12.719
LBN,Lebanon,2010,11.973,12.411,15.61,18.11,22.079,25.249,27.379,29.443,26.504,22.802,18.571,13.095
LBN,Lebanon,2011,10.513,10.91,13.279,16.605,20.299,24.258,27.597,27.231,25.306,20.201,12.49,10.451
LBN,Lebanon,2012,8.676,9.227,11.598,18.179,21.524,25.857,28.218,27.564,25.863,22.255,17.056,11.852
LBN,Lebanon,2013,10.119,12.364,14.348,17.003,21.961,24.501,26.174,26.956,,,,
LBR,Liberia,1900,24.402,26.286,26.896,26.751,25.924,24.619,23.997,23.952,25.068,25.643,25.421,25.038
LBR,Liberia,1901,24.637,26.664,26.868,26.301,25.579,24.945,24.142,23.985,24.941,25.128,25.097,25.122
LBR,Liberia,1902,25.207,26.217,26.314,25.762,26.119,25.165,23.94,23.771,24.368,24.53,24.896,24.028
LBR,Liberia,1903,24.691,25.91,27.041,26.336,25.833,24.356,23.621,23.258,24.252,24.919,25.214,24.483
LBR,Liberia,1904,24.089,25.885,26.051,25.827,25.279,24.393,23.36,22.981,24.024,24.229,24.925,24.543
LBR,Liberia,1905,25.024,25.875,26.742,26.486,25.77,24.276,23.826,23.524,24.358,24.969,25.176,25.51
LBR,Liberia,1906,25.179,26.643,27.911,26.693,25.798,24.639,23.568,23.638,24.185,24.78,25.268,25.009
LBR,Liberia,1907,25,25.967,26.879,26.01,25.472,24.351,23.278,23.391,24.102,24.654,25.312,24.662
LBR,Liberia,1908,25.204,25.958,26.086,25.916,25.283,24.844,23.877,23.742,24.446,24.625,24.869,24.535
LBR,Liberia,1909,24.531,25.628,26.056,25.512,25.093,24.164,23.881,23.8,24.319,24.981,25.011,24.624
LBR,Liberia,1910,24.307,26.615,26.69,26.698,26.494,25.339,24.16,23.575,23.947,24.668,25.283,25.286
LBR,Liberia,1911,24.745,26.002,26.28,26.116,25.081,24.413,23.717,23.115,24.285,24.522,25.271,24.531
LBR,Liberia,1912,24.879,26.167,27.326,27.271,26.902,25.029,24.244,24.124,24.915,25.327,25.464,25.178
LBR,Liberia,1913,25.426,26.225,26.71,26.808,25.67,25.802,25.175,24.678,25.116,25.143,25.37,24.876
LBR,Liberia,1914,24.937,26.444,27.193,26.682,26.559,24.8,24.35,23.919,24.795,25.129,25.266,25.387
LBR,Liberia,1915,24.553,26.186,27.057,26.883,26.213,25.61,24.485,24.859,25.019,25.858,25.055,24.83
LBR,Liberia,1916,25.478,26.089,27.106,26.221,26.014,25.409,24.35,24.168,24.617,24.519,24.969,24.614
LBR,Liberia,1917,24.912,25.263,26.189,26.453,25.832,25.269,24.794,24.468,24.602,25.204,25.359,25.001
LBR,Liberia,1918,25.143,25.869,26.471,26.015,25.459,24.831,23.988,23.73,25.269,25.336,24.414,24.629
LBR,Liberia,1919,25.314,26.713,26.621,25.555,25.34,24.949,24.242,24.046,24.628,25.215,25.581,25.2
LBR,Liberia,1920,25.608,26.717,27.033,26.408,25.774,24.888,24.331,24.161,24.608,24.893,25.387,25.181
LBR,Liberia,1921,25.326,26.647,26.623,26.209,25.291,24.496,24.555,24.472,25.15,25.329,25.279,25.124
LBR,Liberia,1922,25.778,26.515,26.985,25.877,25.791,24.865,24.229,23.885,24.666,24.625,25.188,24.849
LBR,Liberia,1923,25.228,25.802,26.223,25.083,25.621,25.076,24.424,23.994,24.697,24.721,25.165,25.056
LBR,Liberia,1924,25.434,25.939,26.728,25.926,25.724,24.715,24.146,23.872,24.331,24.494,24.883,24.719
LBR,Liberia,1925,24.069,25.762,26.003,26.409,26.406,25.216,24.317,24.248,24.275,24.687,25.1,25.173
LBR,Liberia,1926,25.174,27.193,27.605,27.212,26.83,25.474,24.358,24.342,24.635,25.045,25.399,24.61
LBR,Liberia,1927,24.577,26.534,26.819,26.214,25.592,25.141,24.779,24.012,24.963,25.627,26.093,25.874
LBR,Liberia,1928,25.496,25.593,26.541,26.148,25.814,25.254,24.538,23.852,24.776,24.909,25.545,25.184
LBR,Liberia,1929,25.558,26.804,27.098,26.681,26.229,24.817,24.244,23.812,24.567,25.203,25.982,25.068
LBR,Liberia,1930,25.594,26.546,26.602,26.21,26.093,25.279,24.596,24.153,24.753,24.692,25.745,25.68
LBR,Liberia,1931,25.181,26.414,27.195,26.658,26.183,25.179,24.049,23.853,24.344,24.952,25.67,25.864
LBR,Liberia,1932,24.852,26.304,26.033,26.311,25.792,24.622,23.446,23.494,24.013,25.096,25.676,25.235
LBR,Liberia,1933,25.818,26.362,26.47,26.745,26.381,24.907,24.582,24.18,24.48,25.377,25.553,24.571
LBR,Liberia,1934,25.07,26.464,26.278,26.139,26.395,25.172,24.705,24.308,24.971,25.082,26.134,25.181
LBR,Liberia,1935,25.124,26.468,26.295,25.952,26.064,24.77,24.399,23.904,24.604,25.069,25.64,25.291
LBR,Liberia,1936,25.76,26.371,26.831,26.477,26.039,24.815,23.924,23.761,24.397,25.393,25.647,25.268
LBR,Liberia,1937,25.374,26.707,27.084,26.766,26.462,25.35,24.483,24.076,24.713,25.488,25.743,25.862
LBR,Liberia,1938,25.836,27.429,26.893,26.725,26.001,25.238,24.179,23.813,24.396,25.24,25.614,25.284
LBR,Liberia,1939,25.347,25.732,26.362,26.223,26.328,25.244,24.48,23.993,24.331,25.048,25.708,24.985
LBR,Liberia,1940,25.669,26.737,27.413,27.257,26.783,25.721,24.815,24.714,24.988,25.544,25.744,25.533
LBR,Liberia,1941,25.803,26.777,27.504,26.706,26.311,25.57,24.875,24.761,25.194,25.848,26.049,25.443
LBR,Liberia,1942,25.043,26.601,27.233,26.949,26.194,25.27,23.862,23.56,25.003,25.165,25.814,24.705
LBR,Liberia,1943,25.047,25.892,26.502,26.229,26.032,25.103,24.058,23.751,24.528,25.005,25.553,25.112
LBR,Liberia,1944,25.031,26.366,26.581,26.668,26.678,25.426,24.394,24.135,24.757,25.409,26.059,25.525
LBR,Liberia,1945,25.908,26.573,27.273,26.855,26.3,25.632,24.133,23.873,24.786,25.242,26.108,25.184
LBR,Liberia,1946,25.637,26.708,27.214,26.725,26.152,25.12,24.021,23.692,24.581,24.972,26.147,25.382
LBR,Liberia,1947,25.453,26.94,27.018,26.804,26.611,25.438,24.589,24.516,24.726,25.43,25.498,25.155
LBR,Liberia,1948,24.822,26.358,26.965,26.299,26.15,24.763,24.232,24.063,24.619,25.28,25.284,25.117
LBR,Liberia,1949,25.424,25.953,26.739,26.499,26.317,25.186,24.556,24.135,24.71,25.259,25.626,25.34
LBR,Liberia,1950,25.231,26.219,26.882,26.676,26.299,25.203,24.144,23.543,24.279,24.714,25.476,25.164
LBR,Liberia,1951,25.342,25.649,26.387,26.332,25.932,25.298,24.731,24.277,25.101,25.141,25.799,25.443
LBR,Liberia,1952,25.651,26.725,26.692,26.679,26.102,25.337,24.253,23.855,24.537,25.226,25.723,25.294
LBR,Liberia,1953,26.107,26.19,26.523,26.558,26.123,24.864,24.37,24.05,24.821,25.545,25.981,25.602
LBR,Liberia,1954,25.509,26.336,26.35,25.887,25.977,24.79,23.516,23.529,24.808,24.92,25.596,25.432
LBR,Liberia,1955,25.678,26.47,26.374,26.076,25.901,25.062,24.209,24.079,24.637,25.147,25.585,24.396
LBR,Liberia,1956,25.056,26.135,26.25,26.172,25.846,24.916,23.561,23.673,24.853,25.125,25.538,24.916
LBR,Liberia,1957,24.202,26.268,26.542,26.36,26.269,25.551,24.554,24.442,24.893,25.2,25.779,25.695
