dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
6/1/1959,22.57,0.278,Arlington,United States,39.38N,76.99W,1959,6,Jun
6/1/1959,12.765,0.267,Arvada,United States,39.38N,106.13W,1959,6,Jun
6/1/1959,22.552,0.325,Atlanta,United States,34.56N,83.68W,1959,6,Jun
6/1/1959,20.073,0.274,Aurora,United States,39.38N,104.05W,1959,6,Jun
6/1/1959,22.39,0.228,Aurora,United States,40.99N,87.34W,1959,6,Jun
6/1/1959,27.511,0.216,Austin,United States,29.74N,97.85W,1959,6,Jun
6/1/1959,24.045,0.356,Bakersfield,United States,36.17N,119.34W,1959,6,Jun
6/1/1959,22.57,0.278,Baltimore,United States,39.38N,76.99W,1959,6,Jun
6/1/1959,27.229,0.128,Baton Rouge,United States,29.74N,90.46W,1959,6,Jun
6/1/1959,27.036,0.185,Beaumont,United States,29.74N,94.15W,1959,6,Jun
6/1/1959,12.776,0.168,Bellevue,United States,47.42N,121.97W,1959,6,Jun
6/1/1959,19.295,0.274,Berkeley,United States,37.78N,122.03W,1959,6,Jun
6/1/1959,25.139,0.223,Birmingham,United States,32.95N,87.13W,1959,6,Jun
7/1/1959,26.244,0.409,Abilene,United States,32.95N,100.53W,1959,7,Jul
7/1/1959,22.507,0.313,Akron,United States,40.99N,80.95W,1959,7,Jul
7/1/1959,23.206,0.338,Albuquerque,United States,34.56N,107.03W,1959,7,Jul
7/1/1959,24.7,0.404,Alexandria,United States,39.38N,76.99W,1959,7,Jul
7/1/1959,23.066,0.291,Allentown,United States,40.99N,74.56W,1959,7,Jul
7/1/1959,25.197,0.423,Amarillo,United States,34.56N,101.19W,1959,7,Jul
7/1/1959,21.111,0.639,Anaheim,United States,32.95N,117.77W,1959,7,Jul
7/1/1959,10.183,0.407,Anchorage,United States,61.88N,151.13W,1959,7,Jul
7/1/1959,22.503,0.417,Ann Arbor,United States,42.59N,82.91W,1959,7,Jul
7/1/1959,20.814,0.468,Antioch,United States,37.78N,122.03W,1959,7,Jul
7/1/1959,27.48,0.319,Arlington,United States,32.95N,96.70W,1959,7,Jul
7/1/1959,24.7,0.404,Arlington,United States,39.38N,76.99W,1959,7,Jul
7/1/1959,13.896,0.301,Arvada,United States,39.38N,106.13W,1959,7,Jul
7/1/1959,24.361,0.316,Atlanta,United States,34.56N,83.68W,1959,7,Jul
7/1/1959,21.221,0.342,Aurora,United States,39.38N,104.05W,1959,7,Jul
7/1/1959,23.156,0.39,Aurora,United States,40.99N,87.34W,1959,7,Jul
7/1/1959,28.282,0.283,Austin,United States,29.74N,97.85W,1959,7,Jul
7/1/1959,28.128,0.484,Bakersfield,United States,36.17N,119.34W,1959,7,Jul
7/1/1959,24.7,0.404,Baltimore,United States,39.38N,76.99W,1959,7,Jul
7/1/1959,27.712,0.231,Baton Rouge,United States,29.74N,90.46W,1959,7,Jul
7/1/1959,27.193,0.328,Beaumont,United States,29.74N,94.15W,1959,7,Jul
7/1/1959,16.052,0.226,Bellevue,United States,47.42N,121.97W,1959,7,Jul
7/1/1959,20.814,0.468,Berkeley,United States,37.78N,122.03W,1959,7,Jul
7/1/1959,27.07,0.314,Birmingham,United States,32.95N,87.13W,1959,7,Jul
8/1/1959,27.814,0.346,Abilene,United States,32.95N,100.53W,1959,8,Aug
8/1/1959,23.618,0.183,Akron,United States,40.99N,80.95W,1959,8,Aug
8/1/1959,21.753,0.316,Albuquerque,United States,34.56N,107.03W,1959,8,Aug
8/1/1959,25.047,0.202,Alexandria,United States,39.38N,76.99W,1959,8,Aug
8/1/1959,23.03,0.289,Allentown,United States,40.99N,74.56W,1959,8,Aug
8/1/1959,26.633,0.258,Amarillo,United States,34.56N,101.19W,1959,8,Aug
8/1/1959,20.522,0.38,Anaheim,United States,32.95N,117.77W,1959,8,Aug
8/1/1959,10.308,0.391,Anchorage,United States,61.88N,151.13W,1959,8,Aug
8/1/1959,23.833,0.307,Ann Arbor,United States,42.59N,82.91W,1959,8,Aug
8/1/1959,20.172,0.324,Antioch,United States,37.78N,122.03W,1959,8,Aug
8/1/1959,28.31,0.27,Arlington,United States,32.95N,96.70W,1959,8,Aug
8/1/1959,25.047,0.202,Arlington,United States,39.38N,76.99W,1959,8,Aug
8/1/1959,13.718,0.083,Arvada,United States,39.38N,106.13W,1959,8,Aug
8/1/1959,24.956,0.294,Atlanta,United States,34.56N,83.68W,1959,8,Aug
8/1/1959,21.835,0.192,Aurora,United States,39.38N,104.05W,1959,8,Aug
8/1/1959,25.02,0.217,Aurora,United States,40.99N,87.34W,1959,8,Aug
8/1/1959,28.296,0.249,Austin,United States,29.74N,97.85W,1959,8,Aug
8/1/1959,25.252,0.466,Bakersfield,United States,36.17N,119.34W,1959,8,Aug
8/1/1959,25.047,0.202,Baltimore,United States,39.38N,76.99W,1959,8,Aug
8/1/1959,28.089,0.129,Baton Rouge,United States,29.74N,90.46W,1959,8,Aug
8/1/1959,27.367,0.198,Beaumont,United States,29.74N,94.15W,1959,8,Aug
8/1/1959,14.247,0.226,Bellevue,United States,47.42N,121.97W,1959,8,Aug
8/1/1959,20.172,0.324,Berkeley,United States,37.78N,122.03W,1959,8,Aug
8/1/1959,27.265,0.183,Birmingham,United States,32.95N,87.13W,1959,8,Aug
9/1/1959,24.906,0.27,Abilene,United States,32.95N,100.53W,1959,9,Sep
9/1/1959,19.493,0.305,Akron,United States,40.99N,80.95W,1959,9,Sep
9/1/1959,17.913,0.248,Albuquerque,United States,34.56N,107.03W,1959,9,Sep
9/1/1959,21.078,0.249,Alexandria,United States,39.38N,76.99W,1959,9,Sep
9/1/1959,19.561,0.256,Allentown,United States,40.99N,74.56W,1959,9,Sep
9/1/1959,22.764,0.226,Amarillo,United States,34.56N,101.19W,1959,9,Sep
9/1/1959,20.142,0.613,Anaheim,United States,32.95N,117.77W,1959,9,Sep
9/1/1959,5.13,0.411,Anchorage,United States,61.88N,151.13W,1959,9,Sep
9/1/1959,18.789,0.307,Ann Arbor,United States,42.59N,82.91W,1959,9,Sep
9/1/1959,18.881,0.269,Antioch,United States,37.78N,122.03W,1959,9,Sep
9/1/1959,25.674,0.291,Arlington,United States,32.95N,96.70W,1959,9,Sep
9/1/1959,21.078,0.249,Arlington,United States,39.38N,76.99W,1959,9,Sep
9/1/1959,8.422,0.348,Arvada,United States,39.38N,106.13W,1959,9,Sep
9/1/1959,20.905,0.521,Atlanta,United States,34.56N,83.68W,1959,9,Sep
9/1/1959,14.986,0.347,Aurora,United States,39.38N,104.05W,1959,9,Sep
9/1/1959,19.81,0.299,Aurora,United States,40.99N,87.34W,1959,9,Sep
9/1/1959,26.845,0.209,Austin,United States,29.74N,97.85W,1959,9,Sep
9/1/1959,21.348,0.444,Bakersfield,United States,36.17N,119.34W,1959,9,Sep
9/1/1959,21.078,0.249,Baltimore,United States,39.38N,76.99W,1959,9,Sep
9/1/1959,26.44,0.32,Baton Rouge,United States,29.74N,90.46W,1959,9,Sep
9/1/1959,26.366,0.381,Beaumont,United States,29.74N,94.15W,1959,9,Sep
9/1/1959,11.313,0.36,Bellevue,United States,47.42N,121.97W,1959,9,Sep
9/1/1959,18.881,0.269,Berkeley,United States,37.78N,122.03W,1959,9,Sep
9/1/1959,23.977,0.377,Birmingham,United States,32.95N,87.13W,1959,9,Sep
10/1/1959,16.227,0.179,Abilene,United States,32.95N,100.53W,1959,10,Oct
10/1/1959,11.719,0.219,Akron,United States,40.99N,80.95W,1959,10,Oct
10/1/1959,11.301,0.325,Albuquerque,United States,34.56N,107.03W,1959,10,Oct
10/1/1959,14.885,0.17,Alexandria,United States,39.38N,76.99W,1959,10,Oct
10/1/1959,12.914,0.295,Allentown,United States,40.99N,74.56W,1959,10,Oct
10/1/1959,13.885,0.299,Amarillo,United States,34.56N,101.19W,1959,10,Oct
10/1/1959,18.941,0.253,Anaheim,United States,32.95N,117.77W,1959,10,Oct
10/1/1959,-3.335,0.396,Anchorage,United States,61.88N,151.13W,1959,10,Oct
10/1/1959,10.185,0.221,Ann Arbor,United States,42.59N,82.91W,1959,10,Oct
10/1/1959,18.037,0.252,Antioch,United States,37.78N,122.03W,1959,10,Oct
10/1/1959,18.31,0.168,Arlington,United States,32.95N,96.70W,1959,10,Oct
10/1/1959,14.885,0.17,Arlington,United States,39.38N,76.99W,1959,10,Oct
10/1/1959,2.441,0.316,Arvada,United States,39.38N,106.13W,1959,10,Oct
10/1/1959,16.344,0.479,Atlanta,United States,34.56N,83.68W,1959,10,Oct
10/1/1959,7.584,0.352,Aurora,United States,39.38N,104.05W,1959,10,Oct
10/1/1959,11.016,0.175,Aurora,United States,40.99N,87.34W,1959,10,Oct
10/1/1959,20.95,0.16,Austin,United States,29.74N,97.85W,1959,10,Oct
10/1/1959,18.2,0.195,Bakersfield,United States,36.17N,119.34W,1959,10,Oct
10/1/1959,14.885,0.17,Baltimore,United States,39.38N,76.99W,1959,10,Oct
10/1/1959,22.428,0.212,Baton Rouge,United States,29.74N,90.46W,1959,10,Oct
10/1/1959,21.799,0.302,Beaumont,United States,29.74N,94.15W,1959,10,Oct
10/1/1959,8.167,0.192,Bellevue,United States,47.42N,121.97W,1959,10,Oct
10/1/1959,18.037,0.252,Berkeley,United States,37.78N,122.03W,1959,10,Oct
10/1/1959,19.138,0.234,Birmingham,United States,32.95N,87.13W,1959,10,Oct
11/1/1959,8.114,0.229,Abilene,United States,32.95N,100.53W,1959,11,Nov
11/1/1959,3.555,0.239,Akron,United States,40.99N,80.95W,1959,11,Nov
11/1/1959,4.11,0.469,Albuquerque,United States,34.56N,107.03W,1959,11,Nov
11/1/1959,6.476,0.29,Alexandria,United States,39.38N,76.99W,1959,11,Nov
11/1/1959,5.212,0.318,Allentown,United States,40.99N,74.56W,1959,11,Nov
11/1/1959,6.701,0.28,Amarillo,United States,34.56N,101.19W,1959,11,Nov
11/1/1959,18.092,0.29,Anaheim,United States,32.95N,117.77W,1959,11,Nov
11/1/1959,-8.39,0.495,Anchorage,United States,61.88N,151.13W,1959,11,Nov
11/1/1959,1.663,0.22,Ann Arbor,United States,42.59N,82.91W,1959,11,Nov
11/1/1959,12.778,0.245,Antioch,United States,37.78N,122.03W,1959,11,Nov
11/1/1959,9.438,0.19,Arlington,United States,32.95N,96.70W,1959,11,Nov
11/1/1959,6.476,0.29,Arlington,United States,39.38N,76.99W,1959,11,Nov
11/1/1959,-2.482,0.278,Arvada,United States,39.38N,106.13W,1959,11,Nov
11/1/1959,8.876,0.186,Atlanta,United States,34.56N,83.68W,1959,11,Nov
11/1/1959,1.84,0.447,Aurora,United States,39.38N,104.05W,1959,11,Nov
11/1/1959,1.058,0.292,Aurora,United States,40.99N,87.34W,1959,11,Nov
11/1/1959,11.912,0.124,Austin,United States,29.74N,97.85W,1959,11,Nov
11/1/1959,12.343,0.362,Bakersfield,United States,36.17N,119.34W,1959,11,Nov
11/1/1959,6.476,0.29,Baltimore,United States,39.38N,76.99W,1959,11,Nov
11/1/1959,14.638,0.347,Baton Rouge,United States,29.74N,90.46W,1959,11,Nov
11/1/1959,13.706,0.524,Beaumont,United States,29.74N,94.15W,1959,11,Nov
11/1/1959,3.49,0.209,Bellevue,United States,47.42N,121.97W,1959,11,Nov
11/1/1959,12.778,0.245,Berkeley,United States,37.78N,122.03W,1959,11,Nov
11/1/1959,10.863,0.198,Birmingham,United States,32.95N,87.13W,1959,11,Nov
12/1/1959,7.928,0.228,Abilene,United States,32.95N,100.53W,1959,12,Dec
12/1/1959,1.148,0.147,Akron,United States,40.99N,80.95W,1959,12,Dec
12/1/1959,0.762,0.383,Albuquerque,United States,34.56N,107.03W,1959,12,Dec
12/1/1959,3.156,0.239,Alexandria,United States,39.38N,76.99W,1959,12,Dec
12/1/1959,0.512,0.222,Allentown,United States,40.99N,74.56W,1959,12,Dec
12/1/1959,5.811,0.286,Amarillo,United States,34.56N,101.19W,1959,12,Dec
12/1/1959,15.297,0.551,Anaheim,United States,32.95N,117.77W,1959,12,Dec
12/1/1959,-15.277,1.058,Anchorage,United States,61.88N,151.13W,1959,12,Dec
12/1/1959,-0.06,0.234,Ann Arbor,United States,42.59N,82.91W,1959,12,Dec
12/1/1959,9.292,0.387,Antioch,United States,37.78N,122.03W,1959,12,Dec
12/1/1959,9.863,0.143,Arlington,United States,32.95N,96.70W,1959,12,Dec
12/1/1959,3.156,0.239,Arlington,United States,39.38N,76.99W,1959,12,Dec
12/1/1959,-4.881,0.28,Arvada,United States,39.38N,106.13W,1959,12,Dec
12/1/1959,6.169,0.168,Atlanta,United States,34.56N,83.68W,1959,12,Dec
12/1/1959,0.336,0.405,Aurora,United States,39.38N,104.05W,1959,12,Dec
12/1/1959,1.538,0.297,Aurora,United States,40.99N,87.34W,1959,12,Dec
12/1/1959,12.005,0.349,Austin,United States,29.74N,97.85W,1959,12,Dec
12/1/1959,8.106,0.497,Bakersfield,United States,36.17N,119.34W,1959,12,Dec
12/1/1959,3.156,0.239,Baltimore,United States,39.38N,76.99W,1959,12,Dec
12/1/1959,12.598,0.167,Baton Rouge,United States,29.74N,90.46W,1959,12,Dec
12/1/1959,12.655,0.316,Beaumont,United States,29.74N,94.15W,1959,12,Dec
12/1/1959,1.659,0.229,Bellevue,United States,47.42N,121.97W,1959,12,Dec
12/1/1959,9.292,0.387,Berkeley,United States,37.78N,122.03W,1959,12,Dec
12/1/1959,8.448,0.186,Birmingham,United States,32.95N,87.13W,1959,12,Dec
1/1/1960,5.243,0.3,Abilene,United States,32.95N,100.53W,1960,1,Jan
1/1/1960,-0.832,0.216,Akron,United States,40.99N,80.95W,1960,1,Jan
1/1/1960,-2.36,0.335,Albuquerque,United States,34.56N,107.03W,1960,1,Jan
1/1/1960,1.377,0.149,Alexandria,United States,39.38N,76.99W,1960,1,Jan
1/1/1960,-1.593,0.155,Allentown,United States,40.99N,74.56W,1960,1,Jan
1/1/1960,1.946,0.303,Amarillo,United States,34.56N,101.19W,1960,1,Jan
1/1/1960,11.832,0.48,Anaheim,United States,32.95N,117.77W,1960,1,Jan
1/1/1960,-12.961,0.576,Anchorage,United States,61.88N,151.13W,1960,1,Jan
1/1/1960,-3.128,0.254,Ann Arbor,United States,42.59N,82.91W,1960,1,Jan
1/1/1960,8.238,0.417,Antioch,United States,37.78N,122.03W,1960,1,Jan
1/1/1960,6.501,0.239,Arlington,United States,32.95N,96.70W,1960,1,Jan
1/1/1960,1.377,0.149,Arlington,United States,39.38N,76.99W,1960,1,Jan
1/1/1960,-8.273,0.526,Arvada,United States,39.38N,106.13W,1960,1,Jan
1/1/1960,5.157,0.255,Atlanta,United States,34.56N,83.68W,1960,1,Jan
1/1/1960,-4.577,0.299,Aurora,United States,39.38N,104.05W,1960,1,Jan
1/1/1960,-2.607,0.254,Aurora,United States,40.99N,87.34W,1960,1,Jan
1/1/1960,9.678,0.292,Austin,United States,29.74N,97.85W,1960,1,Jan
1/1/1960,6.587,0.63,Bakersfield,United States,36.17N,119.34W,1960,1,Jan
1/1/1960,1.377,0.149,Baltimore,United States,39.38N,76.99W,1960,1,Jan
1/1/1960,11.204,0.31,Baton Rouge,United States,29.74N,90.46W,1960,1,Jan
1/1/1960,10.487,0.429,Beaumont,United States,29.74N,94.15W,1960,1,Jan
1/1/1960,0.183,0.482,Bellevue,United States,47.42N,121.97W,1960,1,Jan
1/1/1960,8.238,0.417,Berkeley,United States,37.78N,122.03W,1960,1,Jan
1/1/1960,6.951,0.373,Birmingham,United States,32.95N,87.13W,1960,1,Jan
2/1/1960,4.995,0.325,Abilene,United States,32.95N,100.53W,1960,2,Feb
2/1/1960,-1.925,0.132,Akron,United States,40.99N,80.95W,1960,2,Feb
2/1/1960,0.027,0.319,Albuquerque,United States,34.56N,107.03W,1960,2,Feb
2/1/1960,1.773,0.218,Alexandria,United States,39.38N,76.99W,1960,2,Feb
2/1/1960,0.182,0.363,Allentown,United States,40.99N,74.56W,1960,2,Feb
2/1/1960,2.162,0.36,Amarillo,United States,34.56N,101.19W,1960,2,Feb
2/1/1960,12.638,0.376,Anaheim,United States,32.95N,117.77W,1960,2,Feb
2/1/1960,-8.812,0.564,Anchorage,United States,61.88N,151.13W,1960,2,Feb
2/1/1960,-3.492,0.307,Ann Arbor,United States,42.59N,82.91W,1960,2,Feb
2/1/1960,10.496,0.334,Antioch,United States,37.78N,122.03W,1960,2,Feb
2/1/1960,5.852,0.296,Arlington,United States,32.95N,96.70W,1960,2,Feb
2/1/1960,1.773,0.218,Arlington,United States,39.38N,76.99W,1960,2,Feb
2/1/1960,-9.759,0.559,Arvada,United States,39.38N,106.13W,1960,2,Feb
2/1/1960,4.56,0.348,Atlanta,United States,34.56N,83.68W,1960,2,Feb
2/1/1960,-6.09,0.49,Aurora,United States,39.38N,104.05W,1960,2,Feb
2/1/1960,-3.376,0.233,Aurora,United States,40.99N,87.34W,1960,2,Feb
2/1/1960,9.294,0.214,Austin,United States,29.74N,97.85W,1960,2,Feb
2/1/1960,8.414,0.487,Bakersfield,United States,36.17N,119.34W,1960,2,Feb
2/1/1960,1.773,0.218,Baltimore,United States,39.38N,76.99W,1960,2,Feb
2/1/1960,10.516,0.262,Baton Rouge,United States,29.74N,90.46W,1960,2,Feb
2/1/1960,9.656,0.402,Beaumont,United States,29.74N,94.15W,1960,2,Feb
2/1/1960,2.144,0.336,Bellevue,United States,47.42N,121.97W,1960,2,Feb
2/1/1960,10.496,0.334,Berkeley,United States,37.78N,122.03W,1960,2,Feb
2/1/1960,7.049,0.322,Birmingham,United States,32.95N,87.13W,1960,2,Feb
3/1/1960,8.575,0.303,Abilene,United States,32.95N,100.53W,1960,3,Mar
3/1/1960,-3.722,0.176,Akron,United States,40.99N,80.95W,1960,3,Mar
3/1/1960,7.589,0.1,Albuquerque,United States,34.56N,107.03W,1960,3,Mar
3/1/1960,0.266,0.139,Alexandria,United States,39.38N,76.99W,1960,3,Mar
3/1/1960,-1.573,0.275,Allentown,United States,40.99N,74.56W,1960,3,Mar
3/1/1960,6.664,0.451,Amarillo,United States,34.56N,101.19W,1960,3,Mar
3/1/1960,14.448,0.286,Anaheim,United States,32.95N,117.77W,1960,3,Mar
3/1/1960,-10.473,0.412,Anchorage,United States,61.88N,151.13W,1960,3,Mar
3/1/1960,-4.414,0.232,Ann Arbor,United States,42.59N,82.91W,1960,3,Mar
3/1/1960,12.962,0.13,Antioch,United States,37.78N,122.03W,1960,3,Mar
3/1/1960,8.891,0.146,Arlington,United States,32.95N,96.70W,1960,3,Mar
3/1/1960,0.266,0.139,Arlington,United States,39.38N,76.99W,1960,3,Mar
3/1/1960,-2.4,0.545,Arvada,United States,39.38N,106.13W,1960,3,Mar
3/1/1960,3.522,0.223,Atlanta,United States,34.56N,83.68W,1960,3,Mar
3/1/1960,1.268,0.756,Aurora,United States,39.38N,104.05W,1960,3,Mar
3/1/1960,-3.97,0.216,Aurora,United States,40.99N,87.34W,1960,3,Mar
3/1/1960,12.735,0.19,Austin,United States,29.74N,97.85W,1960,3,Mar
3/1/1960,12.78,0.35,Bakersfield,United States,36.17N,119.34W,1960,3,Mar
3/1/1960,0.266,0.139,Baltimore,United States,39.38N,76.99W,1960,3,Mar
3/1/1960,14.044,0.161,Baton Rouge,United States,29.74N,90.46W,1960,3,Mar
3/1/1960,12.941,0.307,Beaumont,United States,29.74N,94.15W,1960,3,Mar
3/1/1960,3.485,0.215,Bellevue,United States,47.42N,121.97W,1960,3,Mar
3/1/1960,12.962,0.13,Berkeley,United States,37.78N,122.03W,1960,3,Mar
3/1/1960,7.551,0.202,Birmingham,United States,32.95N,87.13W,1960,3,Mar
4/1/1960,18.452,0.282,Abilene,United States,32.95N,100.53W,1960,4,Apr
4/1/1960,11.506,0.357,Akron,United States,40.99N,80.95W,1960,4,Apr
4/1/1960,11.364,0.284,Albuquerque,United States,34.56N,107.03W,1960,4,Apr
4/1/1960,14.237,0.238,Alexandria,United States,39.38N,76.99W,1960,4,Apr
4/1/1960,11.24,0.271,Allentown,United States,40.99N,74.56W,1960,4,Apr
4/1/1960,16.484,0.288,Amarillo,United States,34.56N,101.19W,1960,4,Apr
4/1/1960,15.316,0.337,Anaheim,United States,32.95N,117.77W,1960,4,Apr
4/1/1960,-3.753,0.422,Anchorage,United States,61.88N,151.13W,1960,4,Apr
4/1/1960,9.086,0.133,Ann Arbor,United States,42.59N,82.91W,1960,4,Apr
4/1/1960,13.733,0.296,Antioch,United States,37.78N,122.03W,1960,4,Apr
4/1/1960,19.295,0.273,Arlington,United States,32.95N,96.70W,1960,4,Apr
4/1/1960,14.237,0.238,Arlington,United States,39.38N,76.99W,1960,4,Apr
4/1/1960,2.335,0.356,Arvada,United States,39.38N,106.13W,1960,4,Apr
4/1/1960,15.282,0.305,Atlanta,United States,34.56N,83.68W,1960,4,Apr
4/1/1960,9.021,0.276,Aurora,United States,39.38N,104.05W,1960,4,Apr
4/1/1960,11.811,0.295,Aurora,United States,40.99N,87.34W,1960,4,Apr
4/1/1960,20.675,0.224,Austin,United States,29.74N,97.85W,1960,4,Apr
4/1/1960,14.105,0.166,Bakersfield,United States,36.17N,119.34W,1960,4,Apr
4/1/1960,14.237,0.238,Baltimore,United States,39.38N,76.99W,1960,4,Apr
4/1/1960,20.777,0.235,Baton Rouge,United States,29.74N,90.46W,1960,4,Apr
4/1/1960,20.338,0.147,Beaumont,United States,29.74N,94.15W,1960,4,Apr
4/1/1960,6.491,0.252,Bellevue,United States,47.42N,121.97W,1960,4,Apr
4/1/1960,13.733,0.296,Berkeley,United States,37.78N,122.03W,1960,4,Apr
4/1/1960,17.873,0.213,Birmingham,United States,32.95N,87.13W,1960,4,Apr
5/1/1960,21.709,0.286,Abilene,United States,32.95N,100.53W,1960,5,May
5/1/1960,14.349,0.234,Akron,United States,40.99N,80.95W,1960,5,May
5/1/1960,14.869,0.456,Albuquerque,United States,34.56N,107.03W,1960,5,May
5/1/1960,16.102,0.369,Alexandria,United States,39.38N,76.99W,1960,5,May
5/1/1960,15.086,0.5,Allentown,United States,40.99N,74.56W,1960,5,May
5/1/1960,19.514,0.317,Amarillo,United States,34.56N,101.19W,1960,5,May
5/1/1960,16.346,0.265,Anaheim,United States,32.95N,117.77W,1960,5,May
5/1/1960,6.649,0.459,Anchorage,United States,61.88N,151.13W,1960,5,May
5/1/1960,13.88,0.29,Ann Arbor,United States,42.59N,82.91W,1960,5,May
5/1/1960,15.647,0.256,Antioch,United States,37.78N,122.03W,1960,5,May
5/1/1960,21.58,0.319,Arlington,United States,32.95N,96.70W,1960,5,May
5/1/1960,16.102,0.369,Arlington,United States,39.38N,76.99W,1960,5,May
5/1/1960,5.967,0.49,Arvada,United States,39.38N,106.13W,1960,5,May
5/1/1960,17.504,0.4,Atlanta,United States,34.56N,83.68W,1960,5,May
5/1/1960,12.692,0.563,Aurora,United States,39.38N,104.05W,1960,5,May
5/1/1960,14.62,0.256,Aurora,United States,40.99N,87.34W,1960,5,May
5/1/1960,22.846,0.302,Austin,United States,29.74N,97.85W,1960,5,May
5/1/1960,17.652,0.419,Bakersfield,United States,36.17N,119.34W,1960,5,May
5/1/1960,16.102,0.369,Baltimore,United States,39.38N,76.99W,1960,5,May
5/1/1960,22.815,0.302,Baton Rouge,United States,29.74N,90.46W,1960,5,May
5/1/1960,22.501,0.321,Beaumont,United States,29.74N,94.15W,1960,5,May
5/1/1960,8.623,0.345,Bellevue,United States,47.42N,121.97W,1960,5,May
5/1/1960,15.647,0.256,Berkeley,United States,37.78N,122.03W,1960,5,May
5/1/1960,20.163,0.325,Birmingham,United States,32.95N,87.13W,1960,5,May
6/1/1960,27.714,0.387,Abilene,United States,32.95N,100.53W,1960,6,Jun
6/1/1960,19.5,0.274,Akron,United States,40.99N,80.95W,1960,6,Jun
6/1/1960,21.533,0.34,Albuquerque,United States,34.56N,107.03W,1960,6,Jun
6/1/1960,21.699,0.387,Alexandria,United States,39.38N,76.99W,1960,6,Jun
6/1/1960,19.986,0.277,Allentown,United States,40.99N,74.56W,1960,6,Jun
6/1/1960,25.131,0.385,Amarillo,United States,34.56N,101.19W,1960,6,Jun
6/1/1960,17.834,0.348,Anaheim,United States,32.95N,117.77W,1960,6,Jun
6/1/1960,9.604,0.376,Anchorage,United States,61.88N,151.13W,1960,6,Jun
6/1/1960,18.691,0.372,Ann Arbor,United States,42.59N,82.91W,1960,6,Jun
6/1/1960,20.276,0.333,Antioch,United States,37.78N,122.03W,1960,6,Jun
6/1/1960,27.374,0.223,Arlington,United States,32.95N,96.70W,1960,6,Jun
6/1/1960,21.699,0.387,Arlington,United States,39.38N,76.99W,1960,6,Jun
6/1/1960,11.836,0.378,Arvada,United States,39.38N,106.13W,1960,6,Jun
6/1/1960,22.656,0.379,Atlanta,United States,34.56N,83.68W,1960,6,Jun
6/1/1960,19.022,0.28,Aurora,United States,39.38N,104.05W,1960,6,Jun
6/1/1960,20.013,0.346,Aurora,United States,40.99N,87.34W,1960,6,Jun
6/1/1960,28.211,0.211,Austin,United States,29.74N,97.85W,1960,6,Jun
6/1/1960,25.825,0.35,Bakersfield,United States,36.17N,119.34W,1960,6,Jun
6/1/1960,21.699,0.387,Baltimore,United States,39.38N,76.99W,1960,6,Jun
6/1/1960,27.576,0.282,Baton Rouge,United States,29.74N,90.46W,1960,6,Jun
6/1/1960,27.25,0.392,Beaumont,United States,29.74N,94.15W,1960,6,Jun
6/1/1960,12.613,0.302,Bellevue,United States,47.42N,121.97W,1960,6,Jun
6/1/1960,20.276,0.333,Berkeley,United States,37.78N,122.03W,1960,6,Jun
6/1/1960,25.647,0.243,Birmingham,United States,32.95N,87.13W,1960,6,Jun
7/1/1960,27.646,0.326,Abilene,United States,32.95N,100.53W,1960,7,Jul
